,year,month,day,hour,minute,second,evla,evlo,evdp,mag,h_err,v_err,gap,op_res,sta_number,phase_number,quality,time
4573,2008,3,26,12,43,38.07,22.485333333333333,120.64466666666667,19.02,1.67,0.5,0.9,141.0,0.08,7,10,C,2008-03-26 12:43:38.000070
4574,2008,3,26,13,9,16.42,24.199833333333334,121.24533333333333,5.49,1.5,0.6,0.9,139.0,0.17,4,7,C,2008-03-26 13:09:16.000420
4575,2008,3,26,13,28,58.02,23.92,121.44533333333334,14.12,2.12,0.4,0.6,119.0,0.2,7,11,B,2008-03-26 13:28:58.000020
4576,2008,3,26,13,36,8.71,22.531166666666667,121.02133333333333,15.45,1.74,1.6,0.9,214.0,0.18,5,9,D,2008-03-26 13:36:08.000710
4577,2008,3,26,14,4,38.47,22.762666666666668,120.93416666666667,4.6,1.66,0.3,0.5,151.0,0.08,4,8,B,2008-03-26 14:04:38.000469
4578,2008,3,26,14,18,8.99,21.746166666666667,121.37016666666666,50.99,2.7,0.7,0.4,251.0,0.29,19,24,C,2008-03-26 14:18:08.000990
4579,2008,3,26,14,44,7.11,23.0785,121.327,20.02,1.92,0.8,0.9,140.0,0.17,10,16,C,2008-03-26 14:44:07.000110
4580,2008,3,26,15,4,5.45,24.175166666666666,120.99083333333333,7.87,2.2,0.2,0.6,105.0,0.22,18,29,C,2008-03-26 15:04:05.000450
4581,2008,3,26,15,11,2.37,23.6495,121.39716666666666,12.34,1.99,1.7,1.4,171.0,0.41,8,15,C,2008-03-26 15:11:02.000370
4582,2008,3,26,15,15,32.35,24.689833333333333,120.96683333333333,7.22,2.12,0.6,0.4,164.0,0.22,13,19,C,2008-03-26 15:15:32.000350
4583,2008,3,26,15,26,55.76,24.621833333333335,121.6735,10.92,1.66,0.5,0.9,98.0,0.17,6,12,B,2008-03-26 15:26:55.000759
4584,2008,3,26,15,28,45.89,24.306666666666665,122.1115,18.46,1.99,0.5,0.8,296.0,0.15,7,14,C,2008-03-26 15:28:45.000890
4585,2008,3,26,15,51,37.17,23.577333333333332,120.67116666666666,3.31,1.81,0.4,0.3,63.0,0.23,16,31,A,2008-03-26 15:51:37.000170
4586,2008,3,26,16,10,14.07,24.623,121.761,12.44,1.16,0.8,1.1,136.0,0.2,5,10,D,2008-03-26 16:10:14.000070
4587,2008,3,26,16,40,4.6,24.363166666666668,121.27966666666667,12.5,1.93,0.7,0.9,83.0,0.33,12,23,B,2008-03-26 16:40:04.000599
4588,2008,3,26,16,57,46.62,22.980333333333334,121.24966666666667,23.51,1.83,0.1,0.3,166.0,0.13,15,26,B,2008-03-26 16:57:46.000619
4589,2008,3,26,17,31,4.78,24.79,122.18916666666667,8.67,2.94,0.4,0.9,217.0,0.27,33,60,C,2008-03-26 17:31:04.000780
4590,2008,3,26,17,34,53.83,24.428333333333335,121.79433333333333,12.71,1.66,0.2,0.2,225.0,0.11,7,14,C,2008-03-26 17:34:53.000829
4591,2008,3,26,18,11,23.99,24.198666666666668,121.666,52.47,2.66,0.5,0.4,177.0,0.22,27,48,C,2008-03-26 18:11:23.000989
4592,2008,3,26,19,50,16.16,24.3665,121.274,10.66,1.82,1.0,1.3,96.0,0.39,11,20,B,2008-03-26 19:50:16.000160
4593,2008,3,26,20,15,2.25,23.527,120.741,11.45,1.17,0.5,0.6,141.0,0.11,6,11,C,2008-03-26 20:15:02.000250
4594,2008,3,26,20,33,53.31,24.052666666666667,121.5055,24.47,2.35,0.7,0.5,65.0,0.37,23,45,A,2008-03-26 20:33:53.000310
4595,2008,3,26,20,40,41.81,24.472333333333335,121.86233333333334,11.57,1.6,1.2,0.8,239.0,0.18,6,11,D,2008-03-26 20:40:41.000810
4596,2008,3,26,20,42,31.31,24.469166666666666,121.86733333333333,12.39,1.57,1.2,0.8,251.0,0.16,4,8,D,2008-03-26 20:42:31.000309
4597,2008,3,26,21,7,34.01,24.424166666666668,121.90666666666667,20.73,2.24,1.0,1.0,232.0,0.2,8,16,D,2008-03-26 21:07:34.000009
4598,2008,3,26,21,29,27.47,23.198166666666665,120.59666666666666,8.61,1.94,0.3,0.3,55.0,0.16,20,37,A,2008-03-26 21:29:27.000469
4599,2008,3,26,22,46,38.98,24.814666666666668,121.77283333333334,13.59,1.66,0.5,0.9,102.0,0.32,7,14,C,2008-03-26 22:46:38.000979
4600,2008,3,26,23,43,26.53,24.549333333333333,121.58116666666666,51.31,2.88,0.8,0.8,51.0,0.25,19,36,A,2008-03-26 23:43:26.000530
4601,2008,3,27,0,25,59.44,24.367,121.262,8.33,1.99,1.4,1.4,100.0,0.48,7,11,B,2008-03-27 00:25:59.000439
4602,2008,3,27,0,47,44.36,23.628,120.51383333333334,10.55,2.09,0.9,1.1,178.0,0.3,15,29,C,2008-03-27 00:47:44.000359
4603,2008,3,27,0,57,13.56,24.643833333333333,122.264,4.35,2.59,1.8,1.4,260.0,0.36,9,16,D,2008-03-27 00:57:13.000560
4604,2008,3,27,1,5,41.46,24.077,121.4995,22.91,2.26,1.1,1.1,57.0,0.41,12,22,A,2008-03-27 01:05:41.000460
4605,2008,3,27,1,34,44.59,24.351333333333333,120.82166666666667,8.04,1.97,1.5,1.8,145.0,0.34,5,10,D,2008-03-27 01:34:44.000590
4606,2008,3,27,1,40,36.78,23.21,120.95216666666667,6.37,1.97,0.3,0.4,89.0,0.2,12,24,B,2008-03-27 01:40:36.000780
4607,2008,3,27,1,49,16.45,22.685833333333335,121.11633333333333,21.96,2.06,0.8,0.7,190.0,0.16,8,14,D,2008-03-27 01:49:16.000449
4608,2008,3,27,2,8,33.82,22.868666666666666,120.59033333333333,12.25,2.05,2.1,1.4,153.0,0.26,6,10,C,2008-03-27 02:08:33.000820
4609,2008,3,27,2,11,29.2,22.275333333333332,120.82283333333334,14.17,1.58,0.5,0.9,138.0,0.08,4,8,D,2008-03-27 02:11:29.000199
4610,2008,3,27,2,25,5.5,23.318666666666665,121.49966666666667,24.32,2.49,1.1,0.6,214.0,0.32,17,32,D,2008-03-27 02:25:05.000500
4611,2008,3,27,3,40,28.44,24.541166666666665,121.81833333333333,7.74,1.63,1.1,1.8,179.0,0.17,6,10,C,2008-03-27 03:40:28.000440
4612,2008,3,27,3,53,47.71,24.285166666666665,121.73583333333333,5.84,2.36,0.9,0.9,207.0,0.26,7,11,C,2008-03-27 03:53:47.000710
4613,2008,3,27,4,55,22.02,22.925833333333333,120.46266666666666,23.83,2.62,0.2,0.2,93.0,0.24,30,58,B,2008-03-27 04:55:22.000019
4614,2008,3,27,7,4,7.28,24.4915,121.84516666666667,10.59,1.58,0.4,0.3,235.0,0.14,4,8,C,2008-03-27 07:04:07.000280
4615,2008,3,27,7,6,53.72,22.0865,120.4345,47.89,2.86,1.4,1.2,216.0,0.33,21,34,D,2008-03-27 07:06:53.000719
4616,2008,3,27,7,15,1.51,24.5155,121.74733333333333,13.99,1.71,0.2,0.5,140.0,0.06,5,7,B,2008-03-27 07:15:01.000510
4617,2008,3,27,7,52,46.51,23.3035,120.49833333333333,11.15,1.51,0.2,0.2,246.0,0.04,4,8,D,2008-03-27 07:52:46.000509
4618,2008,3,27,8,7,9.61,24.500666666666667,121.81466666666667,65.61,2.5,0.7,0.5,205.0,0.14,6,10,C,2008-03-27 08:07:09.000609
4619,2008,3,27,9,37,2.14,22.49,121.46716666666667,16.24,2.33,1.0,1.2,177.0,0.13,5,10,D,2008-03-27 09:37:02.000140
4620,2008,3,27,13,53,24.67,23.5715,120.65683333333334,8.76,1.47,0.3,0.2,75.0,0.11,11,17,A,2008-03-27 13:53:24.000670
4621,2008,3,27,15,18,35.33,24.350833333333334,120.87683333333334,12.05,1.72,0.8,1.4,86.0,0.16,7,13,A,2008-03-27 15:18:35.000329
4622,2008,3,27,15,42,53.43,24.452,122.3405,80.39,2.8,1.3,0.8,276.0,0.28,17,28,C,2008-03-27 15:42:53.000429
4623,2008,3,27,16,30,10.3,24.307333333333332,121.78266666666667,12.82,2.22,1.1,0.6,202.0,0.22,9,17,D,2008-03-27 16:30:10.000300
4624,2008,3,27,17,2,41.96,23.242333333333335,121.3395,12.84,2.51,0.1,0.1,150.0,0.19,20,36,C,2008-03-27 17:02:41.000960
4625,2008,3,27,17,16,17.14,24.324666666666666,121.79483333333333,14.29,1.43,0.6,0.5,236.0,0.1,7,12,D,2008-03-27 17:16:17.000140
4626,2008,3,27,18,5,58.46,25.16433333333333,121.58266666666667,14.03,1.68,0.8,1.2,125.0,0.2,10,16,B,2008-03-27 18:05:58.000460
4627,2008,3,27,18,6,41.2,25.164,121.5745,7.5,1.57,0.3,1.3,129.0,0.09,5,9,D,2008-03-27 18:06:41.000200
4628,2008,3,27,18,11,43.02,24.8385,122.22466666666666,12.42,2.91,0.3,0.4,218.0,0.27,37,66,C,2008-03-27 18:11:43.000020
4629,2008,3,27,18,35,8.42,24.132833333333334,122.16966666666667,36.76,2.62,0.8,0.9,233.0,0.29,29,48,C,2008-03-27 18:35:08.000419
4630,2008,3,27,18,37,57.55,23.218,120.679,15.9,1.62,1.0,0.9,115.0,0.18,8,15,B,2008-03-27 18:37:57.000549
4631,2008,3,27,19,23,56.18,23.5225,120.7355,9.95,1.38,0.3,0.4,97.0,0.12,11,21,B,2008-03-27 19:23:56.000179
4632,2008,3,27,19,28,40.87,23.238333333333333,121.324,14.91,1.66,0.7,0.9,151.0,0.22,11,21,C,2008-03-27 19:28:40.000869
4633,2008,3,27,20,18,35.31,24.8635,122.27716666666667,8.33,2.06,1.5,0.9,283.0,0.34,9,18,D,2008-03-27 20:18:35.000310
4634,2008,3,27,20,29,4.11,24.610333333333333,121.73083333333334,64.19,2.0,1.4,1.1,113.0,0.21,9,18,B,2008-03-27 20:29:04.000110
4635,2008,3,27,20,37,9.49,22.382666666666665,120.997,11.27,3.1,0.2,0.1,78.0,0.23,44,79,B,2008-03-27 20:37:09.000490
4636,2008,3,27,20,59,59.98,22.637666666666668,120.98316666666666,6.99,1.47,1.5,1.4,150.0,0.26,7,12,C,2008-03-27 20:59:59.000979
4637,2008,3,27,22,4,3.02,22.779166666666665,120.66883333333334,20.64,1.79,0.3,0.3,73.0,0.11,16,27,A,2008-03-27 22:04:03.000020
4638,2008,3,27,22,34,45.09,24.48,121.86266666666667,12.09,2.81,0.2,0.1,193.0,0.24,28,51,C,2008-03-27 22:34:45.000090
4639,2008,3,27,22,49,15.07,22.3895,120.5455,19.4,2.19,0.5,0.5,101.0,0.18,16,27,B,2008-03-27 22:49:15.000070
4640,2008,3,27,23,45,7.36,24.42716666666667,121.796,10.09,1.92,0.3,0.2,193.0,0.13,8,14,C,2008-03-27 23:45:07.000360
4641,2008,3,28,0,12,17.74,23.8255,121.734,39.59,2.39,1.1,1.0,220.0,0.15,8,15,D,2008-03-28 00:12:17.000739
4642,2008,3,28,2,14,26.69,24.36,121.24533333333333,2.12,1.53,0.5,0.8,205.0,0.13,3,6,C,2008-03-28 02:14:26.000690
4643,2008,3,28,2,17,13.12,21.904833333333332,121.19666666666667,22.73,3.17,0.6,0.7,207.0,0.25,25,44,C,2008-03-28 02:17:13.000119
4644,2008,3,28,3,26,50.88,24.563,121.78433333333334,9.71,1.62,0.1,0.2,136.0,0.01,3,6,D,2008-03-28 03:26:50.000880
4645,2008,3,28,3,29,17.66,22.8105,120.814,4.16,1.51,0.7,1.4,110.0,0.25,6,10,C,2008-03-28 03:29:17.000660
4646,2008,3,28,3,29,39.08,22.800666666666668,120.70733333333334,15.0,2.28,0.5,0.6,46.0,0.23,18,35,A,2008-03-28 03:29:39.000079
4647,2008,3,28,4,24,4.05,24.44,121.9355,22.08,2.81,0.9,0.5,220.0,0.25,22,42,D,2008-03-28 04:24:04.000049
4648,2008,3,28,5,37,17.04,23.573666666666668,120.677,1.9,1.85,0.4,0.3,80.0,0.23,12,21,A,2008-03-28 05:37:17.000039
4649,2008,3,28,5,39,45.19,24.387333333333334,121.2485,4.36,1.83,0.3,1.1,217.0,0.04,3,6,D,2008-03-28 05:39:45.000189
4650,2008,3,28,5,53,48.77,23.581333333333333,120.67916666666666,4.65,1.97,0.2,0.3,68.0,0.15,17,32,A,2008-03-28 05:53:48.000770
4651,2008,3,28,6,17,32.54,24.843833333333333,122.144,23.23,2.44,1.0,0.6,259.0,0.15,5,9,C,2008-03-28 06:17:32.000539
4652,2008,3,28,7,30,53.56,22.940666666666665,121.2455,14.5,3.33,0.1,0.2,101.0,0.18,42,68,B,2008-03-28 07:30:53.000560
4653,2008,3,28,8,44,48.23,23.24116666666667,121.53333333333333,28.87,2.23,1.3,0.6,239.0,0.23,13,21,D,2008-03-28 08:44:48.000229
4654,2008,3,28,10,34,23.62,21.60033333333333,121.5045,15.51,3.03,0.9,1.9,291.0,0.31,28,32,D,2008-03-28 10:34:23.000620
4655,2008,3,28,10,45,18.59,23.179,121.39783333333334,21.59,1.95,0.5,0.3,225.0,0.23,12,22,C,2008-03-28 10:45:18.000589
4656,2008,3,28,10,46,5.81,22.768666666666668,121.2445,29.63,2.28,0.8,0.4,247.0,0.21,5,9,C,2008-03-28 10:46:05.000809
4657,2008,3,28,11,4,18.13,23.3955,121.46933333333334,34.67,2.06,0.4,0.5,202.0,0.23,13,24,C,2008-03-28 11:04:18.000129
4658,2008,3,28,11,15,29.45,23.030833333333334,121.04366666666667,12.55,2.06,0.2,0.2,93.0,0.21,16,29,B,2008-03-28 11:15:29.000449
4659,2008,3,28,11,16,31.08,23.025166666666667,121.017,2.03,1.53,0.7,0.4,179.0,0.27,7,13,C,2008-03-28 11:16:31.000079
4660,2008,3,28,12,15,20.34,23.174,121.28466666666667,2.27,2.01,0.1,0.1,119.0,0.16,18,31,C,2008-03-28 12:15:20.000339
4661,2008,3,28,12,35,57.54,21.622833333333332,122.09866666666667,29.79,3.01,0.9,0.8,314.0,0.33,7,11,D,2008-03-28 12:35:57.000539
4662,2008,3,28,12,38,42.74,22.8475,120.61233333333334,13.37,1.72,1.3,0.8,99.0,0.31,9,14,C,2008-03-28 12:38:42.000740
4663,2008,3,28,13,59,19.93,24.820166666666665,122.179,12.55,2.32,1.6,0.9,266.0,0.36,10,18,D,2008-03-28 13:59:19.000929
4664,2008,3,28,14,33,8.31,23.1745,120.55116666666666,15.1,2.38,0.4,0.4,42.0,0.22,24,43,A,2008-03-28 14:33:08.000310
4665,2008,3,28,14,37,23.1,23.17,120.51,16.33,1.01,0.9,0.5,215.0,0.13,5,10,D,2008-03-28 14:37:23.000100
4666,2008,3,28,14,37,38.51,22.667166666666667,121.94366666666667,35.27,3.08,0.6,1.3,207.0,0.27,28,50,C,2008-03-28 14:37:38.000509
4667,2008,3,28,14,53,3.29,24.819,122.19866666666667,4.86,2.26,1.4,1.1,270.0,0.29,9,16,D,2008-03-28 14:53:03.000290
4668,2008,3,28,14,59,11.09,24.74,122.1415,9.91,1.9,0.4,0.4,255.0,0.06,5,10,D,2008-03-28 14:59:11.000089
4669,2008,3,28,14,59,33.25,23.7825,120.89883333333333,19.03,1.43,0.7,0.8,191.0,0.08,4,8,D,2008-03-28 14:59:33.000250
4670,2008,3,28,15,2,27.31,24.77166666666667,122.21016666666667,11.64,2.09,0.8,1.8,272.0,0.26,8,14,C,2008-03-28 15:02:27.000309
4671,2008,3,28,15,10,51.18,23.726166666666668,120.78616666666667,21.7,1.58,1.2,1.8,137.0,0.19,5,9,D,2008-03-28 15:10:51.000179
4672,2008,3,28,16,26,30.85,24.418666666666667,121.465,6.14,1.54,0.6,0.8,127.0,0.28,5,9,B,2008-03-28 16:26:30.000850
4673,2008,3,28,16,31,38.69,22.5315,120.9175,11.31,1.84,1.1,0.8,168.0,0.24,5,9,D,2008-03-28 16:31:38.000689
4674,2008,3,28,17,46,30.58,23.723666666666666,120.5765,23.96,2.08,0.4,0.3,75.0,0.18,21,38,A,2008-03-28 17:46:30.000579
4675,2008,3,28,18,9,29.96,24.804166666666667,122.1485,4.64,2.5,1.2,1.1,242.0,0.41,22,36,D,2008-03-28 18:09:29.000960
4676,2008,3,28,18,33,54.47,23.195333333333334,120.7035,12.22,2.37,0.4,0.6,38.0,0.21,24,47,A,2008-03-28 18:33:54.000469
4677,2008,3,28,19,42,0.86,23.1615,120.69416666666666,7.72,1.05,0.9,1.1,272.0,0.22,4,8,C,2008-03-28 19:42:00.000860
4678,2008,3,28,19,42,9.06,23.186333333333334,120.69933333333333,11.86,1.54,1.0,1.3,253.0,0.12,4,6,D,2008-03-28 19:42:09.000060
4679,2008,3,28,19,52,43.65,22.078,121.51333333333334,12.43,2.34,2.5,1.5,178.0,0.09,3,6,D,2008-03-28 19:52:43.000649
4680,2008,3,28,19,58,48.33,24.61616666666667,121.77083333333333,69.31,2.48,1.5,1.6,90.0,0.35,16,30,A,2008-03-28 19:58:48.000329
4681,2008,3,28,21,8,40.67,22.123833333333334,120.29033333333334,34.26,3.39,0.2,0.2,235.0,0.21,40,64,C,2008-03-28 21:08:40.000670
4682,2008,3,28,22,31,52.53,24.436166666666665,121.79133333333333,9.77,2.07,0.3,0.2,190.0,0.09,8,14,C,2008-03-28 22:31:52.000530
4683,2008,3,28,23,8,7.9,23.4575,121.49,26.18,1.55,1.4,1.1,203.0,0.2,5,10,D,2008-03-28 23:08:07.000900
4684,2008,3,29,2,29,54.67,23.142833333333332,120.467,8.38,1.06,2.0,1.0,294.0,0.23,3,6,D,2008-03-29 02:29:54.000670
4685,2008,3,29,3,6,52.74,23.199166666666667,121.5965,26.64,2.6,0.9,0.5,233.0,0.23,19,36,D,2008-03-29 03:06:52.000740
4686,2008,3,29,4,43,10.28,22.606833333333334,120.97616666666667,13.39,2.24,0.3,0.2,160.0,0.13,11,19,B,2008-03-29 04:43:10.000279
4687,2008,3,29,4,51,33.86,24.659166666666668,121.90183333333333,79.05,2.91,1.3,0.6,176.0,0.27,21,34,C,2008-03-29 04:51:33.000859
4688,2008,3,29,5,4,5.97,24.429833333333335,121.71633333333334,64.82,2.95,0.4,0.3,102.0,0.17,25,46,B,2008-03-29 05:04:05.000969
4689,2008,3,29,5,15,0.67,24.852166666666665,121.96366666666667,14.08,1.96,0.3,0.7,188.0,0.15,9,17,C,2008-03-29 05:15:00.000670
4690,2008,3,29,7,12,34.83,22.042666666666666,120.45133333333334,51.88,3.0,1.1,1.0,220.0,0.26,25,46,D,2008-03-29 07:12:34.000829
4691,2008,3,29,10,33,52.06,24.7135,121.3695,24.06,2.96,0.3,0.3,39.0,0.22,33,59,A,2008-03-29 10:33:52.000060
4692,2008,3,29,10,42,3.72,22.547666666666668,120.58933333333333,22.32,1.72,0.4,0.5,116.0,0.21,11,20,B,2008-03-29 10:42:03.000720
4693,2008,3,29,11,7,25.41,21.7005,120.49183333333333,31.94,2.67,2.7,1.2,290.0,0.24,7,13,D,2008-03-29 11:07:25.000410
4694,2008,3,29,11,37,19.46,24.561166666666665,121.87416666666667,5.65,1.68,0.5,0.3,240.0,0.22,5,9,C,2008-03-29 11:37:19.000460
4695,2008,3,29,13,14,4.15,22.516166666666667,120.9295,19.63,1.56,1.6,1.0,163.0,0.16,7,9,C,2008-03-29 13:14:04.000150
4696,2008,3,29,13,23,26.87,21.917666666666666,120.44466666666666,53.19,2.8,1.6,1.6,258.0,0.26,14,27,D,2008-03-29 13:23:26.000870
4697,2008,3,29,13,52,1.44,24.856333333333332,122.09733333333334,89.31,3.09,0.5,0.3,241.0,0.21,30,56,C,2008-03-29 13:52:01.000439
4698,2008,3,29,13,54,45.42,22.85183333333333,121.06033333333333,19.49,1.96,0.5,0.3,121.0,0.28,15,28,B,2008-03-29 13:54:45.000420
4699,2008,3,29,13,59,17.87,21.922333333333334,120.34983333333334,44.67,2.7,1.7,1.6,269.0,0.24,11,20,D,2008-03-29 13:59:17.000870
4700,2008,3,29,14,7,52.64,24.404833333333332,121.78933333333333,9.98,2.26,0.5,0.3,194.0,0.21,17,31,C,2008-03-29 14:07:52.000640
4701,2008,3,29,14,22,4.38,22.619333333333334,121.2435,28.41,1.92,0.9,0.6,222.0,0.13,9,17,D,2008-03-29 14:22:04.000379
4702,2008,3,29,14,59,51.54,22.619833333333332,121.67883333333333,22.52,2.99,0.3,0.2,184.0,0.19,30,55,C,2008-03-29 14:59:51.000539
4703,2008,3,29,15,53,55.46,22.598,121.28183333333334,13.02,1.91,1.0,0.1,231.0,0.13,5,8,D,2008-03-29 15:53:55.000460
4704,2008,3,29,16,24,12.41,24.465166666666665,121.843,21.54,1.96,0.6,0.6,232.0,0.1,6,11,D,2008-03-29 16:24:12.000410
4705,2008,3,29,17,14,38.01,22.842166666666667,121.26066666666667,42.26,2.75,0.4,0.2,111.0,0.27,37,67,B,2008-03-29 17:14:38.000009
4706,2008,3,29,17,19,38.62,24.4785,121.79916666666666,14.35,1.78,1.0,1.2,197.0,0.21,6,12,D,2008-03-29 17:19:38.000619
4707,2008,3,29,17,44,31.91,23.719666666666665,121.3825,26.23,2.41,0.3,0.3,150.0,0.27,29,53,C,2008-03-29 17:44:31.000910
4708,2008,3,29,17,53,49.47,24.919666666666668,122.3375,25.9,2.52,0.4,0.3,282.0,0.22,13,24,C,2008-03-29 17:53:49.000469
4709,2008,3,29,17,56,1.58,24.528666666666666,121.808,5.9,1.5,0.6,0.8,185.0,0.09,6,9,C,2008-03-29 17:56:01.000580
4710,2008,3,29,19,3,13.31,21.920833333333334,120.44583333333334,58.16,2.55,2.2,2.0,257.0,0.25,12,24,D,2008-03-29 19:03:13.000310
4711,2008,3,29,19,53,54.73,23.276333333333334,120.49,8.07,2.47,0.1,0.1,37.0,0.17,38,69,B,2008-03-29 19:53:54.000729
4712,2008,3,29,20,18,37.16,24.615333333333332,121.72383333333333,5.87,1.66,0.4,0.7,83.0,0.2,8,15,C,2008-03-29 20:18:37.000159
4713,2008,3,29,20,57,1.75,22.1035,121.26866666666666,18.15,3.33,0.3,0.4,138.0,0.17,40,72,C,2008-03-29 20:57:01.000750
4714,2008,3,29,21,59,17.86,24.444,120.96183333333333,13.55,2.05,0.2,0.6,116.0,0.09,7,12,B,2008-03-29 21:59:17.000859
4715,2008,3,29,23,2,8.36,23.09883333333333,121.3475,19.79,2.2,0.3,0.2,122.0,0.18,19,34,B,2008-03-29 23:02:08.000359
4716,2008,3,30,0,29,24.71,24.33,120.7785,13.2,2.07,0.6,0.5,149.0,0.2,14,26,C,2008-03-30 00:29:24.000710
4717,2008,3,30,1,20,53.82,23.4165,122.06566666666667,38.29,3.34,0.5,1.0,236.0,0.26,31,58,C,2008-03-30 01:20:53.000820
4718,2008,3,30,1,22,13.17,23.431166666666666,122.03833333333333,41.98,2.85,0.7,1.0,246.0,0.24,23,39,C,2008-03-30 01:22:13.000169
4719,2008,3,30,2,11,20.41,24.607833333333332,121.6115,57.54,2.86,0.5,0.4,62.0,0.25,25,45,B,2008-03-30 02:11:20.000410
4720,2008,3,30,2,12,58.2,23.1765,121.28583333333333,4.76,2.15,0.4,1.0,127.0,0.23,13,24,C,2008-03-30 02:12:58.000200
4721,2008,3,30,3,46,43.74,22.918333333333333,121.06433333333334,7.08,1.87,1.2,1.0,155.0,0.13,6,9,C,2008-03-30 03:46:43.000740
4722,2008,3,30,5,7,21.81,24.45916666666667,121.80066666666667,3.18,1.43,1.0,1.9,214.0,0.19,6,12,D,2008-03-30 05:07:21.000809
4723,2008,3,30,5,17,48.17,24.494166666666665,121.837,14.95,2.11,1.3,1.2,219.0,0.25,8,15,D,2008-03-30 05:17:48.000170
4724,2008,3,30,7,12,28.23,23.280333333333335,120.4,4.35,1.59,0.6,1.6,101.0,0.15,10,17,C,2008-03-30 07:12:28.000230
4725,2008,3,30,7,26,35.91,24.3615,120.87633333333333,6.8,1.46,1.4,1.3,109.0,0.48,5,10,C,2008-03-30 07:26:35.000909
4726,2008,3,30,8,52,20.77,23.037166666666668,120.56783333333334,22.99,1.66,0.9,0.6,140.0,0.15,8,16,C,2008-03-30 08:52:20.000769
4727,2008,3,30,11,44,41.89,24.847333333333335,122.2675,4.76,2.63,1.0,0.8,283.0,0.21,14,28,D,2008-03-30 11:44:41.000890
4728,2008,3,30,13,1,38.16,23.2445,120.518,4.85,0.9,0.7,1.4,152.0,0.15,4,8,D,2008-03-30 13:01:38.000159
4729,2008,3,30,15,56,31.52,22.222833333333334,121.80933333333333,20.01,3.66,0.5,0.6,231.0,0.3,43,74,D,2008-03-30 15:56:31.000519
4730,2008,3,30,16,30,12.53,24.484333333333332,121.79716666666667,16.62,1.96,0.3,0.3,182.0,0.08,7,13,C,2008-03-30 16:30:12.000529
4731,2008,3,30,16,39,44.95,24.694333333333333,122.2375,67.34,2.73,1.5,1.0,254.0,0.19,16,25,D,2008-03-30 16:39:44.000950
4732,2008,3,30,17,8,48.49,24.861,122.23533333333333,22.7,2.11,0.4,0.6,278.0,0.12,6,11,C,2008-03-30 17:08:48.000490
4733,2008,3,30,17,19,34.88,24.501833333333334,121.81333333333333,14.82,1.29,0.9,1.1,196.0,0.17,6,11,D,2008-03-30 17:19:34.000880
4734,2008,3,30,17,19,38.08,21.907333333333334,120.553,31.95,3.29,0.3,0.3,247.0,0.18,44,70,C,2008-03-30 17:19:38.000079
4735,2008,3,30,17,31,35.34,22.6345,120.96516666666666,16.26,1.71,1.0,1.0,154.0,0.24,7,11,C,2008-03-30 17:31:35.000340
4736,2008,3,30,19,15,2.88,24.474833333333333,121.86816666666667,14.15,1.43,1.1,1.2,249.0,0.15,4,7,D,2008-03-30 19:15:02.000879
4737,2008,3,30,19,22,58.0,24.430666666666667,121.798,9.8,1.35,0.4,0.3,253.0,0.13,6,10,C,2008-03-30 19:22:58.000000
4738,2008,3,30,19,58,55.31,24.889833333333332,122.342,22.09,2.45,0.6,1.7,292.0,0.26,9,17,C,2008-03-30 19:58:55.000310
4739,2008,3,30,20,26,0.45,24.498833333333334,121.81566666666667,12.73,1.72,1.1,0.8,199.0,0.15,6,12,D,2008-03-30 20:26:00.000450
4740,2008,3,30,20,37,42.98,23.941166666666668,120.9985,6.14,1.59,1.0,1.1,93.0,0.35,12,23,B,2008-03-30 20:37:42.000979
4741,2008,3,30,21,2,51.87,24.43,122.327,68.94,3.51,0.4,0.3,243.0,0.18,43,80,C,2008-03-30 21:02:51.000869
4742,2008,3,30,21,12,50.23,23.5415,120.4695,11.42,1.92,0.5,0.4,63.0,0.19,15,26,A,2008-03-30 21:12:50.000229
4743,2008,3,30,23,4,6.02,23.268166666666666,121.5345,40.37,2.3,0.9,0.9,245.0,0.24,11,20,C,2008-03-30 23:04:06.000019
4744,2008,3,30,23,44,58.33,24.368666666666666,120.921,8.4,2.03,0.6,1.6,88.0,0.17,10,15,B,2008-03-30 23:44:58.000329
4745,2008,3,30,23,55,0.8,22.990166666666667,121.18083333333334,4.84,1.83,0.2,0.5,126.0,0.08,7,11,C,2008-03-30 23:55:00.000800
4746,2008,3,31,0,14,11.28,24.391,121.761,19.21,2.65,1.1,1.1,182.0,0.36,12,22,D,2008-03-31 00:14:11.000279
4747,2008,3,31,1,28,20.45,24.494,121.91283333333334,14.02,1.81,0.5,0.5,268.0,0.05,4,7,D,2008-03-31 01:28:20.000449
4748,2008,3,31,3,39,15.16,24.835333333333335,122.24016666666667,5.21,2.76,0.9,0.8,279.0,0.2,13,23,D,2008-03-31 03:39:15.000160
4749,2008,3,31,3,40,17.4,24.395833333333332,121.70866666666667,18.81,2.16,1.5,1.6,145.0,0.35,7,12,C,2008-03-31 03:40:17.000399
4750,2008,3,31,4,20,0.96,24.4355,121.77333333333333,7.93,1.73,0.6,0.3,216.0,0.2,5,9,C,2008-03-31 04:20:00.000960
4751,2008,3,31,6,5,28.09,23.777333333333335,120.92066666666666,22.52,2.17,0.5,0.6,84.0,0.22,15,30,A,2008-03-31 06:05:28.000089
