   36 2008 01 15 21:27:56.385   77276.3846   1.0477      22.7084     120.7743      14.0000     -inf     -nan   19   15   34    53.88
   37 2008 01 15 21:30:01.179   77401.1792   0.4806      23.5636     120.4063       8.0000     -inf     -nan    6    5   11   247.82
   38 2008 01 15 21:39:34.293   77974.2931   1.0115      23.9174     120.9823       6.0000     -inf     -nan   15   14   29    54.41
   39 2008 01 15 22:01:56.019   79316.0185   0.9163      23.2761     120.5143       0.0000     -inf     -nan    7    6   13   162.35
   40 2008 01 15 22:55:44.041   82544.0410   0.8714      24.6901     121.3043     134.0000     -inf     -nan    4    0    4   194.79
   41 2008 01 15 22:55:57.460   82557.4600   0.7033      24.4417     121.0213       6.0000     -inf     -nan   12    7   19    93.41
    1 2008 01 16 01:29:59.246    5399.2463   0.7293      24.1498     121.5933      24.0000     -inf     -nan    4    2    6   205.28
    2 2008 01 16 01:30:37.205    5437.2055   0.9961      23.7161     121.3403      22.0000     -inf     -nan    5    8   13   243.72
    3 2008 01 16 02:38:28.717    9508.7173   1.0574      24.4496     121.6863      74.0000     -inf     -nan   10   10   20    85.45
    4 2008 01 16 03:02:54.022   10974.0220   0.4172      23.9999     120.9663       0.0000     -inf     -nan    4    0    4   173.61
    5 2008 01 16 03:33:17.255   12797.2546   0.6088      22.6566     120.6523      12.0000     -inf     -nan    5    5   10   124.21
    6 2008 01 16 03:51:43.236   13903.2361   0.3640      24.6759     121.4683      94.0000     -inf     -nan    3    0    3   223.75
    7 2008 01 16 04:27:43.217   16063.2174   1.2308      22.0132     121.0673     150.0000     -inf     -nan    4    0    4   230.99
    8 2008 01 16 05:04:47.389   18287.3886   1.5403      23.0128     120.8423      72.0000     -inf     -nan    3    1    4   157.70
    9 2008 01 16 05:08:57.026   18537.0265   1.3933      23.1100     121.5853       0.0000     -inf     -nan   13   20   33   236.83
   10 2008 01 16 06:01:51.755   21711.7549   0.7062      23.8875     121.5253      18.0000     -inf     -nan    4    0    4   176.36
   11 2008 01 16 06:04:33.920   21873.9195   1.2897      22.1132     120.5673     142.0000     -inf     -nan    4    0    4   217.00
   12 2008 01 16 06:06:45.959   22005.9591   0.8187      22.8566     120.6523       6.0000     -inf     -nan   10    8   18    80.42
   13 2008 01 16 06:36:10.309   23770.3089   0.7987      24.0588     120.6933      20.0000     -inf     -nan    6   15   21   110.00
   14 2008 01 16 07:25:25.609   26725.6091   0.7355      24.0738     120.3013      60.0000     -inf     -nan    3    0    3   271.89
   15 2008 01 16 07:54:35.637   28475.6373   0.8007      22.8566     120.7523      14.0000     -inf     -nan   24   20   44    51.30
   16 2008 01 16 07:56:33.643   28593.6425   0.8494      24.5204     121.6713      72.0000     -inf     -nan    4    0    4   183.71
   17 2008 01 16 08:07:32.546   29252.5459   0.9082      22.1524     121.0263     142.0000     -inf     -nan    4    0    4   206.25
   18 2008 01 16 08:08:04.119   29284.1187   0.9651      23.6096     120.6893       4.0000     -inf     -nan    7    4   11   166.75
   19 2008 01 16 09:19:59.518   33599.5177   0.8575      23.6875     121.8253      54.0000     -inf     -nan   23   28   51   208.37
   20 2008 01 16 09:20:04.719   33604.7188   1.1277      23.5633     121.5173      54.0000     -inf     -nan   16   16   32   178.91
   21 2008 01 16 09:34:06.365   34446.3651   1.1920      23.8241     121.4543       4.0000     -inf     -nan    8    4   12   167.65
   22 2008 01 16 10:40:35.447   38435.4472   1.1053      23.3100     121.5853      28.0000     -inf     -nan    7    9   16   237.49
   23 2008 01 16 11:14:03.467   40443.4671   0.9433      22.3826     120.7403      20.0000     -inf     -nan    4    4    8   219.22
   24 2008 01 16 11:40:17.623   42017.6229   0.3161      24.9759     121.8683      42.0000     -inf     -nan    4    0    4   231.87
   25 2008 01 16 11:51:57.532   42717.5320   1.0912      24.8138     121.1353     116.0000     -inf     -nan    7    3   10   240.53
   26 2008 01 16 12:13:01.469   43981.4694   0.9184      24.5761     118.6003      22.0000     -inf     -nan    2    3    5   219.04
   27 2008 01 16 12:14:02.529   44042.5292   1.4644      24.2861     121.3073       4.0000     -inf     -nan    3    2    5   181.25
   28 2008 01 16 12:14:54.873   44094.8729   0.9394      23.8861     121.7073     150.0000     -inf     -nan    4    3    7   223.87
   29 2008 01 16 13:07:25.909   47245.9087   0.2428      23.8875     121.7253       4.0000     -inf     -nan    3    0    3   209.27
   30 2008 01 16 13:53:29.720   50009.7199   0.4583      22.5590     120.5813     150.0000     -inf     -nan    4    0    4   171.28
   31 2008 01 16 14:02:53.480   50573.4800   0.5780      24.3588     120.8933      20.0000     -inf     -nan    7    2    9   129.93
   32 2008 01 16 15:21:39.581   55299.5806   0.5286      22.8566     120.6523      14.0000     -inf     -nan    7    6   13    80.42
   33 2008 01 16 16:35:11.978   59711.9780   0.4375      23.9937     120.9203       8.0000     -inf     -nan    4    2    6   191.63
   34 2008 01 16 16:55:09.753   60909.7534   0.6788      23.6096     120.6893       0.0000     -inf     -nan   15   17   32    78.04
   35 2008 01 16 17:17:10.713   62230.7134   0.5489      24.9850     121.5193      42.0000     -inf     -nan    4    0    4   169.85
   36 2008 01 16 17:47:59.541   64079.5414   1.0523      23.3633     121.0173      60.0000     -inf     -nan    4    2    6   191.54
   37 2008 01 16 18:08:14.001   65294.0008   0.1460      23.9875     121.7253      56.0000     -inf     -nan    2    1    3   261.08
   38 2008 01 16 18:19:17.841   65957.8415   0.3088      23.9613     120.8743     150.0000     -inf     -nan    3    0    3   206.57
   39 2008 01 16 18:27:43.160   66463.1595   0.7768      23.6206     120.8253      14.0000     -inf     -nan    7    3   10   161.81
   40 2008 01 16 18:55:17.314   68117.3143   0.7790      22.9645     121.3673      92.0000     -inf     -nan    6    0    6   210.09
   41 2008 01 16 18:56:26.909   68186.9086   1.1008      23.3100     121.4853      16.0000     -inf     -nan    4    6   10   195.99
   42 2008 01 16 18:56:33.057   68193.0574   1.1316      23.3993     121.2373       2.0000     -inf     -nan    4    5    9   107.85
   43 2008 01 16 19:02:28.045   68548.0446   0.7868      25.1850     121.6193       2.0000     -inf     -nan    5    2    7   288.02
   44 2008 01 16 19:39:14.998   70754.9978   0.8410      24.5382     121.8613       2.0000     -inf     -nan    4    3    7   244.19
   45 2008 01 16 19:44:40.734   71080.7345   1.0583      24.6759     121.6683       0.0000     -inf     -nan    4    0    4   192.13
   46 2008 01 16 19:51:28.886   71488.8858   1.2641      24.5382     121.9613      92.0000     -inf     -nan    4    1    5   225.80
   47 2008 01 16 21:19:03.732   76743.7320   1.1108      25.4399     121.7923      52.0000     -inf     -nan    4    0    4   187.40
   48 2008 01 16 21:49:45.088   78585.0879   1.3573      22.7785     120.5283     150.0000     -inf     -nan    3    0    3   182.69
    1 2008 01 17 00:16:19.794     979.7944   0.7498      24.3861     121.7073      16.0000     -inf     -nan    4    6   10   173.80
    2 2008 01 17 00:26:20.759    1580.7595   0.3110      23.4096     120.3893      30.0000     -inf     -nan    2    2    4   270.26
    3 2008 01 17 00:47:55.362    2875.3620   1.1223      24.1382     121.9613      26.0000     -inf     -nan   11   16   27   241.16
    4 2008 01 17 01:47:19.466    6439.4660   0.9112      24.5818     121.5883      60.0000     -inf     -nan    5    8   13   104.29
    5 2008 01 17 02:28:06.908    8886.9080   0.9821      24.4382     121.8613       6.0000     -inf     -nan   12    9   21   223.38
    6 2008 01 17 03:04:10.252   11050.2517   1.1499      24.0861     121.7073       0.0000     -inf     -nan    4    5    9   183.58
    7 2008 01 17 03:04:16.963   11056.9631   0.8036      24.4382     121.8613      14.0000     -inf     -nan   26   23   49   193.82
    8 2008 01 17 04:19:15.618   15555.6177   1.1699      24.3588     120.7933       8.0000     -inf     -nan    6    3    9   116.43
    9 2008 01 17 04:24:57.650   15897.6504   1.0526      22.0681     121.1163     150.0000     -inf     -nan   16   16   32   222.41
   10 2008 01 17 04:25:32.723   15932.7235   1.1913      22.0132     121.0673      12.0000     -inf     -nan   19    3   22   242.33
   11 2008 01 17 04:25:44.818   15944.8181   1.1831      23.1128     120.8423      42.0000     -inf     -nan    8   11   19   166.18
   12 2008 01 17 05:32:12.502   19932.5018   0.7542      23.0730     120.7783       6.0000     -inf     -nan   13    5   18    99.41
   13 2008 01 17 05:40:50.319   20450.3194   0.3655      24.3861     121.8073       0.0000     -inf     -nan    7    4   11   199.24
   14 2008 01 17 07:33:40.629   27220.6287   0.3769      24.4498     121.3933       8.0000     -inf     -nan    7    5   12    74.51
   15 2008 01 17 07:58:05.901   28685.9014   1.0105      24.4204     121.9713      16.0000     -inf     -nan    9    8   17   239.62
   16 2008 01 17 10:21:43.663   37303.6634   0.5318      23.2128     120.7423      18.0000     -inf     -nan    6    7   13   144.78
   17 2008 01 17 10:23:14.870   37394.8696   0.9264      23.1730     120.7783       4.0000     -inf     -nan   14   11   25   152.74
   18 2008 01 17 11:43:17.274   42197.2738   0.7815      22.2826     120.6403      34.0000     -inf     -nan    4    7   11   153.40
   19 2008 01 17 12:37:06.491   45426.4915   0.6100      23.2128     120.8423      16.0000     -inf     -nan    6    6   12   238.77
   20 2008 01 17 13:04:57.689   47097.6887   0.7682      24.3613     120.9743      14.0000     -inf     -nan    7    2    9   101.58
   21 2008 01 17 13:30:11.595   48611.5945   1.1947      23.9174     120.5823      58.0000     -inf     -nan    4    3    7   167.99
   22 2008 01 17 14:42:43.013   52963.0134   1.1346      22.9300     121.2923      10.0000     -inf     -nan   31   24   55   184.61
   23 2008 01 17 14:42:50.024   52970.0244   1.3252      23.5241     121.1543      66.0000     -inf     -nan    7    8   15   202.39
   24 2008 01 17 14:50:12.627   53412.6273   0.8599      23.1100     121.3853       6.0000     -inf     -nan   19   12   31   213.01
   25 2008 01 17 18:38:51.249   67131.2485   0.8600      23.2633     121.3173      20.0000     -inf     -nan    4    5    9   227.91
   26 2008 01 17 20:25:12.282   73512.2825   1.0564      22.7645     121.2673      24.0000     -inf     -nan    8    4   12   246.83
   27 2008 01 17 21:12:13.550   76333.5500   0.4262      24.4588     120.9933      18.0000     -inf     -nan   11    8   19   107.14
   28 2008 01 17 21:55:53.147   78953.1467   1.1344      22.9300     121.2923      18.0000     -inf     -nan   46   23   69   140.57
   29 2008 01 17 23:22:21.943   84141.9431   1.5533      22.8299     120.7923      68.0000     -inf     -nan    4    1    5   184.82
   30 2008 01 17 23:54:33.255   86073.2549   1.0170      23.9875     121.8253       8.0000     -inf     -nan    7   14   21   228.26
    1 2008 01 18 02:53:28.064   10408.0639   0.7648      23.1560     120.7343       6.0000     -inf     -nan    8    7   15   159.30
    2 2008 01 18 03:00:49.279   10849.2795   0.9547      23.9241     121.4543       6.0000     -inf     -nan   33   26   59   114.44
    3 2008 01 18 03:23:53.221   12233.2215   0.9476      22.8645     121.3673      52.0000     -inf     -nan    3    3    6   227.48
    4 2008 01 18 03:24:23.015   12263.0154   1.2520      24.5204     121.7713       0.0000     -inf     -nan    7    6   13   149.74
    5 2008 01 18 04:48:23.693   17303.6929   0.5816      24.3382     121.7613      44.0000     -inf     -nan    9   12   21   190.77
    6 2008 01 18 05:11:47.444   18707.4438   0.5774      24.4204     121.9713      28.0000     -inf     -nan   10    7   17   239.62
    7 2008 01 18 05:49:54.234   20994.2337   0.7784      22.9361     120.3113     150.0000     -inf     -nan    3    0    3   240.19
    8 2008 01 18 06:21:50.486   22910.4862   0.4141      24.7796     121.0063     140.0000     -inf     -nan    2    0    2   207.10
    9 2008 01 18 06:22:14.451   22934.4508   0.6115      22.7300     121.1923      12.0000     -inf     -nan    8    4   12   225.88
   10 2008 01 18 06:28:54.934   23334.9338   1.1271      24.4496     121.7863      26.0000     -inf     -nan    4    3    7   189.63
   11 2008 01 18 08:16:27.141   29787.1407   1.0018      24.3613     121.0743      10.0000     -inf     -nan    4    2    6   200.44
   12 2008 01 18 08:16:33.734   29793.7339   1.4842      23.9613     121.3743      44.0000     -inf     -nan    4    3    7   191.59
   13 2008 01 18 09:26:57.253   34017.2531   0.5910      24.5382     121.6613       0.0000     -inf     -nan   10    7   17    75.58
   14 2008 01 18 09:57:23.597   35843.5974   0.5937      22.0524     120.5263      76.0000     -inf     -nan    3    0    3   203.88
   15 2008 01 18 11:38:13.463   41893.4633   1.3077      24.3557     121.2843     140.0000     -inf     -nan    6    0    6   170.14
   16 2008 01 18 11:59:20.623   43160.6225   0.7145      22.1132     120.9673     150.0000     -inf     -nan    4    0    4   201.38
   17 2008 01 18 12:05:45.840   43545.8401   0.0708      24.4759     121.4683      84.0000     -inf     -nan    3    1    4   178.74
   18 2008 01 18 12:26:21.165   44781.1647   0.9286      22.7300     121.2923      10.0000     -inf     -nan   14    7   21   234.83
   19 2008 01 18 13:30:12.662   48612.6623   1.0679      23.2927     120.7033       0.0000     -inf     -nan    4    0    4   176.33
   20 2008 01 18 13:31:37.543   48697.5426   0.8885      23.7241     121.6543      30.0000     -inf     -nan   13   20   33   190.42
   21 2008 01 18 13:31:46.623   48706.6230   1.2233      23.6937     121.1203      50.0000     -inf     -nan    4    3    7   236.03
   22 2008 01 18 14:29:21.321   52161.3207   0.2707      24.9850     121.3193      60.0000     -inf     -nan    3    1    4   205.02
   23 2008 01 18 14:33:46.395   52426.3951   1.2910      22.5645     121.2673       0.0000     -inf     -nan    4    3    7   315.86
   24 2008 01 18 14:34:11.188   52451.1878   0.9710      24.6759     121.9683      80.0000     -inf     -nan   14   11   25   229.90
   25 2008 01 18 14:34:19.358   52459.3578   1.1670      24.3861     121.8073      22.0000     -inf     -nan   13    3   16   185.12
   26 2008 01 18 14:43:54.603   53034.6033   0.6612      23.1100     121.3853      10.0000     -inf     -nan   12   15   27   230.44
   27 2008 01 18 14:56:30.483   53790.4826   1.1026      24.1382     121.9613      44.0000     -inf     -nan    7    5   12   241.08
   28 2008 01 18 15:09:33.642   54573.6424   0.6941      24.4382     121.9613       8.0000     -inf     -nan   12    9   21   246.05
   29 2008 01 18 15:10:14.746   54614.7460   0.4484      24.4382     121.8613      20.0000     -inf     -nan    6    5   11   214.02
   30 2008 01 18 15:44:29.284   56669.2836   0.6605      24.2613     121.0743       8.0000     -inf     -nan   25   25   50    52.07
   31 2008 01 18 15:53:35.682   57215.6820   0.9293      24.5496     121.6863      58.0000     -inf     -nan   11   14   25    85.43
   32 2008 01 18 16:32:02.512   59522.5118   0.9200      25.3850     121.3193       0.0000     -inf     -nan    2    2    4   275.23
   33 2008 01 18 16:32:54.301   59574.3011   0.7840      22.1524     120.9263       8.0000     -inf     -nan   13    4   17   189.72
   34 2008 01 18 17:29:13.029   62953.0292   0.6923      24.4382     121.8613       0.0000     -inf     -nan    9    8   17   214.02
   35 2008 01 18 18:18:56.770   65936.7697   1.0446      23.9613     120.9743       0.0000     -inf     -nan    5    1    6   167.17
   36 2008 01 18 18:55:22.408   68122.4085   0.7051      22.4084     121.1743      20.0000     -inf     -nan    6    5   11   121.16
   37 2008 01 18 18:55:42.187   68142.1868   1.0660      23.1730     120.8783      28.0000     -inf     -nan    6    3    9   179.05
   38 2008 01 18 19:05:34.873   68734.8727   1.3885      24.3861     121.5793      50.0000     -inf     -nan    4    2    6   117.70
   39 2008 01 18 19:17:23.421   69443.4207   1.0054      23.7968     120.5823       0.0000     -inf     -nan    4    0    4   211.31
   40 2008 01 18 19:41:14.108   70874.1083   1.0396      23.4560     120.8343     150.0000     -inf     -nan    4    1    5   177.85
   41 2008 01 18 20:12:14.605   72734.6055   1.1369      24.5818     121.5883      46.0000     -inf     -nan    6    3    9    87.36
   42 2008 01 18 20:44:01.209   74641.2093   0.9610      22.7645     121.2673       2.0000     -inf     -nan   10    8   18   219.91
   43 2008 01 18 21:02:57.604   75777.6044   1.1623      24.3204     121.9713      80.0000     -inf     -nan    7   11   18   248.89
   44 2008 01 18 21:37:05.577   77825.5767   0.6138      23.8875     121.6253       8.0000     -inf     -nan    9    3   12   203.52
   45 2008 01 18 22:29:44.201   80984.2009   0.5764      23.7206     121.0253      62.0000     -inf     -nan    4    2    6   204.48
   46 2008 01 18 23:10:25.243   83425.2432   1.6872      23.5128     120.5423      98.0000     -inf     -nan    4    1    5   136.06
   47 2008 01 18 23:25:04.273   84304.2730   1.3567      23.4761     120.7143      84.0000     -inf     -nan    7    4   11   121.46
    1 2008 01 19 00:11:41.345     701.3447   0.6153      23.4048     121.5093      34.0000     -inf     -nan    5    4    9   218.80
    2 2008 01 19 03:45:25.393   13525.3927   0.3641      24.0937     121.1203      18.0000     -inf     -nan    3    3    6   152.14
    3 2008 01 19 05:55:21.039   21321.0389   1.1221      22.1681     121.1163      46.0000     -inf     -nan   17    8   25   114.59
    4 2008 01 19 05:55:31.501   21331.5010   1.3741      22.8084     121.0743      22.0000     -inf     -nan   15    7   22    83.18
    5 2008 01 19 05:55:38.331   21338.3309   1.1407      23.4128     120.8423      50.0000     -inf     -nan    9    8   17    83.73
    6 2008 01 19 05:57:45.798   21465.7980   1.2344      24.3579     120.3963     102.0000     -inf     -nan    5    1    6   274.48
    7 2008 01 19 07:36:55.011   27415.0112   1.0484      23.8861     121.8073      36.0000     -inf     -nan   22   27   49   206.66
    8 2008 01 19 07:37:07.373   27427.3730   0.9153      24.3496     121.5863      32.0000     -inf     -nan    9    7   16   205.92
    9 2008 01 19 08:05:58.377   29158.3775   0.8743      24.7496     121.2263      72.0000     -inf     -nan    2    0    2   171.31
   10 2008 01 19 08:06:08.267   29168.2668   0.3482      24.3613     121.0743      10.0000     -inf     -nan    7    5   12    69.56
   11 2008 01 19 11:25:37.410   41137.4103   1.1764      24.8204     122.0713      22.0000     -inf     -nan    8    6   14   236.68
   12 2008 01 19 12:15:32.394   44132.3936   1.0871      24.5204     121.7713      32.0000     -inf     -nan    5    3    8   187.94
   13 2008 01 19 12:19:13.719   44353.7185   1.1111      23.0993     121.1373       0.0000     -inf     -nan   18    8   26   100.19
   14 2008 01 19 12:43:34.084   45814.0845   1.0963      24.0861     121.7073      26.0000     -inf     -nan   12   11   23   185.87
   15 2008 01 19 12:49:19.258   46159.2579   0.4582      22.8927     120.6033      18.0000     -inf     -nan    9    7   16    99.87
   16 2008 01 19 13:07:21.874   47241.8743   0.7854      22.9100     121.3853      16.0000     -inf     -nan    4    6   10   234.76
   17 2008 01 19 14:47:01.191   53221.1906   1.1992      23.5128     120.8423       4.0000     -inf     -nan    7    4   11   106.18
   18 2008 01 19 15:26:10.195   55570.1953   0.6006      24.4204     121.9713      12.0000     -inf     -nan    5    3    8   232.85
   19 2008 01 19 15:36:10.528   56170.5277   0.4828      22.8566     120.6523      18.0000     -inf     -nan    6    6   12    90.11
   20 2008 01 19 16:36:09.453   59769.4529   0.7111      22.8566     120.6523       4.0000     -inf     -nan   22   24   46    50.39
   21 2008 01 19 16:43:04.923   60184.9229   0.8022      22.5826     120.8403     140.0000     -inf     -nan    5    0    5   162.94
   22 2008 01 19 16:43:16.654   60196.6541   0.8009      22.8566     120.6523      18.0000     -inf     -nan   18   18   36    53.55
   23 2008 01 19 16:44:11.626   60251.6256   0.6599      22.8566     120.6523      16.0000     -inf     -nan   18   17   35    50.39
   24 2008 01 19 17:37:38.831   63458.8309   0.5898      23.6875     121.3253      72.0000     -inf     -nan    6    1    7   166.24
   25 2008 01 19 17:37:52.731   63472.7306   0.5547      23.5096     120.6893       6.0000     -inf     -nan    4    7   11   112.72
   26 2008 01 19 17:38:53.607   63533.6067   0.8498      23.5096     120.6893       0.0000     -inf     -nan   19   20   39    51.59
   27 2008 01 19 17:41:34.834   63694.8345   0.9837      24.6496     121.4863       2.0000     -inf     -nan    7    5   12   146.72
   28 2008 01 19 18:01:31.749   64891.7491   0.8499      25.3399     121.9923     150.0000     -inf     -nan    4    0    4   180.90
   29 2008 01 19 18:07:45.569   65265.5695   0.7471      22.9993     121.0373      18.0000     -inf     -nan    4    4    8   171.22
   30 2008 01 19 19:07:56.465   68876.4647   1.1853      24.1875     121.6253      78.0000     -inf     -nan    3    2    5   157.60
   31 2008 01 19 19:08:09.994   68889.9943   0.8314      24.8496     121.7863       0.0000     -inf     -nan    4    2    6   185.85
   32 2008 01 19 20:17:23.011   73043.0108   0.3357      24.1875     121.3253     102.0000     -inf     -nan    1    1    2   263.70
   33 2008 01 19 20:17:30.087   73050.0871   0.7720      22.8299     120.7923      42.0000     -inf     -nan    9    2   11   209.97
   34 2008 01 19 22:46:52.659   82012.6587   0.5254      23.2206     120.6253      28.0000     -inf     -nan    5    3    8   161.66
   35 2008 01 19 23:02:39.504   82959.5045   1.0276      24.7192     121.9093      86.0000     -inf     -nan   11   11   22   186.92
   36 2008 01 19 23:03:00.387   82980.3870   1.7150      24.4613     121.3743       0.0000     -inf     -nan    5    6   11    98.82
   37 2008 01 19 23:17:29.590   83849.5898   1.1400      23.8875     121.6253      16.0000     -inf     -nan    4   10   14   216.13
   38 2008 01 19 23:34:59.528   84899.5283   1.1521      23.6738     120.0013      94.0000     -inf     -nan    4    3    7   249.39
    1 2008 01 20 00:20:47.997    1247.9969   0.2682      24.6818     121.4883      46.0000     -inf     -nan    7    0    7   172.69
    2 2008 01 20 05:26:33.064   19593.0641   1.0359      24.7192     121.7093      64.0000     -inf     -nan   14   10   24    86.69
    3 2008 01 20 06:14:45.868   22485.8683   1.2421      23.4048     121.3093      16.0000     -inf     -nan    4    0    4   174.38
    4 2008 01 20 11:04:44.107   39884.1070   1.3870      24.3496     121.7863      82.0000     -inf     -nan    4    3    7   231.83
    5 2008 01 20 11:04:56.244   39896.2443   0.6963      24.1498     121.5933       4.0000     -inf     -nan    3   10   13   143.79
    6 2008 01 20 12:35:28.995   45328.9950   0.9851      22.9100     121.3853       4.0000     -inf     -nan    8    6   14   234.76
    7 2008 01 20 12:55:23.877   46523.8765   0.9191      22.0496     121.4703      32.0000     -inf     -nan   23    8   31   161.13
    8 2008 01 20 12:55:47.836   46547.8359   0.5937      23.4633     121.1173      28.0000     -inf     -nan   12    4   16   108.67
    9 2008 01 20 13:42:08.322   49328.3224   0.9858      23.2100     121.2853      26.0000     -inf     -nan    5    3    8   136.56
   10 2008 01 20 14:24:54.226   51894.2262   0.9245      23.9174     121.0823       0.0000     -inf     -nan   11    8   19    70.12
   11 2008 01 20 14:44:19.046   53059.0464   1.0548      23.9875     121.6253       4.0000     -inf     -nan   17   13   30   175.51
   12 2008 01 20 15:48:27.435   56907.4349   0.6467      23.8875     121.5253      16.0000     -inf     -nan    8    5   13   182.72
   13 2008 01 20 15:50:11.981   57011.9815   0.8099      23.0730     120.7783       0.0000     -inf     -nan    5    5   10   197.06
   14 2008 01 20 16:43:42.363   60222.3626   0.9580      24.5496     121.6863      72.0000     -inf     -nan   12   16   28    85.43
   15 2008 01 20 16:43:50.777   60230.7773   1.3224      24.3498     121.4933      50.0000     -inf     -nan   10   12   22   106.75
   16 2008 01 20 19:12:37.662   69157.6619   1.0655      23.0299     121.2923      84.0000     -inf     -nan   42   27   69   158.43
   17 2008 01 20 19:12:43.971   69163.9708   0.9130      22.2496     121.3703      70.0000     -inf     -nan   17    1   18   128.62
   18 2008 01 20 19:13:07.577   69187.5767   1.0081      23.6174     120.9823       0.0000     -inf     -nan    5    6   11   155.38
   19 2008 01 20 20:16:05.882   72965.8820   0.8827      24.1875     121.8253       0.0000     -inf     -nan    8    1    9   293.27
   20 2008 01 20 20:16:22.394   72982.3938   0.9693      22.9645     120.9673     118.0000     -inf     -nan    7    1    8    89.32
   21 2008 01 20 20:16:27.942   72987.9424   0.9204      23.5996     120.6713       8.0000     -inf     -nan   26   34   60    48.97
   22 2008 01 20 20:16:39.920   72999.9200   1.4995      24.3417     121.0213      78.0000     -inf     -nan    6    2    8   145.18
   23 2008 01 20 20:29:34.331   73774.3314   0.5713      24.0174     120.9823      12.0000     -inf     -nan    6    3    9   182.60
   24 2008 01 20 20:30:07.246   73807.2463   1.1949      24.1579     120.7963      16.0000     -inf     -nan   12    4   16    91.46
   25 2008 01 20 20:30:12.564   73812.5642   0.8414      22.1496     121.7703     144.0000     -inf     -nan   26    0   26   238.45
   26 2008 01 20 20:30:28.680   73828.6802   1.1822      23.2761     120.5143      82.0000     -inf     -nan   10   11   21   162.35
   27 2008 01 20 20:30:54.487   73854.4871   1.2105      24.3417     121.2213      16.0000     -inf     -nan    4    3    7   153.56
   28 2008 01 20 21:31:16.033   77476.0325   0.5889      23.9937     121.0203       0.0000     -inf     -nan    6    4   10    90.76
   29 2008 01 20 21:55:01.502   78901.5021   0.8615      22.0826     120.6403      22.0000     -inf     -nan    4    3    7   226.32
    1 2008 01 21 00:15:39.159     939.1588   0.9609      24.4417     121.2213     140.0000     -inf     -nan    3    2    5   222.01
    2 2008 01 21 00:16:03.743     963.7430   0.4435      23.5738     120.5013      58.0000     -inf     -nan    4    2    6   145.87
    3 2008 01 21 01:24:08.326    5048.3262   0.3754      22.7566     120.7523       8.0000     -inf     -nan    5    3    8   194.82
    4 2008 01 21 03:09:29.647   11369.6466   1.0390      23.6241     121.4543      46.0000     -inf     -nan    3    1    4   246.10
    5 2008 01 21 03:11:29.464   11489.4640   1.0351      22.9361     120.4113      86.0000     -inf     -nan    7    4   11   214.57
    6 2008 01 21 03:11:38.034   11498.0338   1.1211      23.6875     121.6253      54.0000     -inf     -nan   20   12   32   188.34
    7 2008 01 21 03:11:55.570   11515.5700   0.9667      24.1498     121.5933       0.0000     -inf     -nan    6    9   15   143.13
    8 2008 01 21 11:28:11.329   41291.3295   1.0859      24.8840     121.9933       0.0000     -inf     -nan    6    4   10   202.39
    9 2008 01 21 12:11:52.065   43912.0649   0.8558      23.0100     121.2853       8.0000     -inf     -nan   15   13   28   162.28
   10 2008 01 21 12:12:24.895   43944.8946   1.0909      22.9566     120.8523     128.0000     -inf     -nan    7    3   10   116.31
   11 2008 01 21 12:12:32.806   43952.8055   0.9946      23.2594     120.2353       4.0000     -inf     -nan   29   26   55    96.42
   12 2008 01 21 12:12:41.939   43961.9385   1.2365      23.0299     121.2923      64.0000     -inf     -nan    8    2   10   167.37
   13 2008 01 21 12:33:00.921   45180.9209   1.5376      22.6566     120.6523       4.0000     -inf     -nan    5    5   10   208.47
   14 2008 01 21 12:59:16.759   46756.7593   0.6153      22.8566     120.7523       0.0000     -inf     -nan   10    6   16    95.00
   15 2008 01 21 15:40:37.173   56437.1726     -nan      24.9850     121.3193     144.0000     -inf     -nan    1    0    1   205.02
   16 2008 01 21 15:41:08.025   56468.0255   0.6469      23.4084     120.4453       2.0000     -inf     -nan    9    5   14   191.45
   17 2008 01 21 15:43:49.557   56629.5567   0.6570      23.1100     121.3853      10.0000     -inf     -nan   14    7   21   224.95
   18 2008 01 21 15:57:08.856   57428.8564   1.2502      23.7206     120.6253     150.0000     -inf     -nan    4    0    4   231.35
   19 2008 01 21 17:11:58.761   61918.7614   0.7224      23.5633     121.3173       0.0000     -inf     -nan    4    4    8   164.24
   20 2008 01 21 17:59:43.677   64783.6770   1.1809      24.6204     121.6713      72.0000     -inf     -nan    8   10   18    87.92
   21 2008 01 21 18:28:47.474   66527.4738   1.0804      24.5304     121.6953      14.0000     -inf     -nan    4    4    8   158.29
   22 2008 01 21 19:28:58.152   70138.1523   0.4714      23.9875     121.6253       0.0000     -inf     -nan    3    1    4   189.93
   23 2008 01 21 20:48:18.965   74898.9646   0.6204      24.4759     121.6683     136.0000     -inf     -nan    4    3    7   134.08
   24 2008 01 21 20:48:44.847   74924.8467   1.0978      24.6382     121.4613      42.0000     -inf     -nan    6    0    6   115.79
   25 2008 01 21 21:09:06.246   76146.2458   0.7905      23.9937     121.0203      18.0000     -inf     -nan    6    3    9   159.49
   26 2008 01 21 21:12:56.539   76376.5392   0.4650      23.9875     121.6253       8.0000     -inf     -nan    7    4   11   208.04
   27 2008 01 21 21:23:37.430   77017.4303   0.7871      24.4382     121.8613      18.0000     -inf     -nan    7    7   14   200.67
